Division,MatchDate,HomeTeam,AwayTeam,FTResult,OddHome,OddDraw,OddAway,EloDifference,TotalElo,Form5Difference,GF5Difference,GA5Difference,Last3H2H
D1,2024-01-28,Dortmund,Bochum,H,1.37,5.56,7.43,230.20000000000005,3460.3599999999997,1.0,1.0,-4.0,3.0
D1,2024-02-09,Dortmund,Freiburg,H,1.46,4.95,6.37,147.02999999999997,3565.37,7.0,4.0,-6.0,8.0
D1,2024-02-25,Dortmund,Hoffenheim,A,1.51,5.0,5.42,202.66999999999985,3505.4300000000003,8.0,9.0,-6.0,4.0
D1,2024-03-17,Dortmund,Ein Frankfurt,H,1.62,4.43,4.92,154.64999999999986,3572.55,1.0,8.0,-7.0,5.0
D1,2024-04-06,Dortmund,Stuttgart,A,2.27,3.99,2.85,123.91000000000008,3643.87,1.0,11.0,-12.0,4.0
D1,2024-04-21,Dortmund,Leverkusen,D,2.55,3.84,2.55,-42.950000000000045,3790.87,-3.0,10.0,-10.0,3.0
D1,2024-05-04,Dortmund,Augsburg,H,1.85,4.32,3.69,240.01,3518.5699999999997,3.0,6.0,-9.0,4.0
D1,2024-05-18,Dortmund,Darmstadt,H,1.16,8.99,14.24,374.96000000000004,3390.6,4.0,8.0,-13.0,8.0
D1,2024-08-24,Dortmund,Ein Frankfurt,H,1.71,4.31,4.39,172.20000000000005,3566.1800000000003,2.0,9.0,-15.0,6.0
D1,2024-09-13,Dortmund,Heidenheim,H,1.39,5.26,7.6,207.86000000000013,3532.9,-1.0,6.0,-13.0,0.0
D1,2024-09-27,Dortmund,Bochum,H,1.24,6.99,10.74,293.48,3454.68,9.0,9.0,-14.0,2.0
D1,2024-10-18,Dortmund,St Pauli,H,1.31,5.72,9.79,272.26,3456.2200000000003,3.0,15.0,-11.0,4.0
D1,2024-11-02,Dortmund,RB Leipzig,H,2.25,3.77,3.03,-2.2000000000000455,3685.62,-7.0,9.0,-7.0,-3.0
D1,2024-11-23,Dortmund,Freiburg,H,1.68,4.2,4.73,140.76,3516.3199999999997,-2.0,8.0,-6.0,9.0
D1,2024-11-30,Dortmund,Bayern Munich,D,4.54,4.32,1.69,-83.67000000000007,3740.75,-6.0,8.0,-4.0,-4.0
D1,2024-12-15,Dortmund,Hoffenheim,D,1.44,5.01,6.34,198.01,3432.5299999999997,3.0,3.0,-4.0,2.0
D1,2025-01-10,Dortmund,Leverkusen,A,2.82,3.55,2.43,-91.27999999999997,3721.42,-6.0,-1.0,-4.0,2.0
D1,2025-01-25,Dortmund,Werder Bremen,D,1.62,4.39,4.9,117.40000000000009,3460.4,-3.0,2.0,-1.0,2.0
D1,2025-02-08,Dortmund,Stuttgart,A,1.89,3.92,3.84,24.710000000000036,3494.63,-5.0,1.0,3.0,-6.0
D1,2025-02-22,Dortmund,Union Berlin,H,1.55,4.46,5.59,172.14999999999986,3390.4700000000003,-3.0,0.0,1.0,3.0
D1,2025-03-08,Dortmund,Augsburg,A,1.53,4.39,6.02,133.91999999999985,3403.2799999999997,2.0,7.0,-3.0,3.0
D1,2025-03-30,Dortmund,Mainz,H,1.66,4.1,4.86,44.04000000000019,3521.7799999999997,-7.0,6.0,-3.0,-5.0
D1,2025-04-20,Dortmund,M'gladbach,H,1.41,5.25,6.6,122.87000000000012,3451.51,0.0,7.0,-6.0,0.0
D1,2025-05-03,Dortmund,Wolfsburg,H,1.32,5.97,7.96,146.6400000000001,3438.66,12.0,9.0,-7.0,3.0
D1,2025-05-17,Dortmund,Holstein Kiel,H,1.08,12.72,21.58,274.76,3355.4799999999996,6.0,12.0,-7.0,-2.0
SP1,2014-11-22,Eibar,Real Madrid,A,15.0,6.5,1.18,-433.3600000000001,3708.36,-10.0,2.0,3.0,0.0
SP1,2014-12-08,Eibar,Almeria,H,2.05,3.2,4.0,-7.160000000000082,3301.3,6.0,-1.0,6.0,0.0
SP1,2014-12-20,Eibar,Valencia,A,3.8,3.3,2.05,-149.71000000000004,3485.55,2.0,4.0,6.0,0.0
SP1,2015-01-10,Eibar,Getafe,H,2.3,3.1,3.4,-26.149999999999864,3349.9300000000003,7.0,1.0,5.0,0.0
SP1,2015-01-31,Eibar,Ath Madrid,A,6.5,3.8,1.57,-276.6600000000001,3635.74,-5.0,-2.0,5.0,-1.0
SP1,2015-02-16,Eibar,Elche,A,2.15,3.1,3.8,15.600000000000136,3304.74,-5.0,-2.0,8.0,2.0
SP1,2015-03-01,Eibar,Ath Bilbao,A,3.25,3.1,2.38,-91.83999999999992,3388.66,-8.0,-1.0,6.0,0.0
SP1,2015-03-14,Eibar,Barcelona,A,19.0,8.5,1.14,-379.51,3676.33,-12.0,-12.0,6.0,-3.0
SP1,2015-04-03,Eibar,Vallecano,A,2.5,3.3,2.9,-56.25,3327.03,-8.0,-12.0,7.0,1.0
SP1,2015-04-07,Eibar,Malaga,H,3.25,3.1,2.38,-111.61999999999989,3382.4,-6.0,-13.0,7.0,-1.0
SP1,2015-04-19,Eibar,Celta,A,3.4,3.3,2.2,-107.21000000000004,3376.81,-3.0,-12.0,3.0,1.0
SP1,2015-04-29,Eibar,Sevilla,A,6.0,4.0,1.57,-250.06999999999994,3519.67,-8.0,-14.0,2.0,0.0
SP1,2015-05-08,Eibar,Espanol,A,2.8,3.1,2.7,-124.92000000000007,3360.14,-8.0,-5.0,4.0,1.0
SP1,2015-05-23,Eibar,Cordoba,H,1.33,5.0,9.5,46.430000000000064,3166.4300000000003,1.0,-3.0,4.0,0.0
SP1,2015-08-30,Eibar,Ath Bilbao,H,4.0,3.1,2.1,-182.56999999999994,3426.4300000000003,-1.0,0.0,3.0,-1.0
SP1,2015-09-19,Eibar,Ath Madrid,A,7.0,3.75,1.57,-299.20000000000005,3617.26,4.0,-1.0,3.0,-3.0
SP1,2015-09-26,Eibar,Celta,D,3.75,3.4,2.05,-125.74000000000001,3443.8,-5.0,1.0,5.0,0.0
SP1,2015-10-17,Eibar,Sevilla,D,3.6,3.4,2.1,-203.67000000000007,3531.17,-1.0,-2.0,2.0,-2.0
SP1,2015-11-01,Eibar,Vallecano,H,2.2,3.4,3.3,-21.430000000000064,3355.5299999999997,0.0,-3.0,1.0,0.0
SP1,2015-11-07,Eibar,Getafe,H,2.1,3.25,3.75,8.799999999999955,3325.3,1.0,-5.0,-1.0,1.0
SP1,2015-11-29,Eibar,Real Madrid,A,7.5,5.0,1.4,-369.05999999999995,3717.52,-1.0,-5.0,1.0,-7.0
SP1,2015-12-13,Eibar,Valencia,D,2.45,3.2,3.0,-155.95000000000005,3506.3900000000003,-1.0,-5.0,1.0,-3.0
SP1,2015-12-30,Eibar,Sp Gijon,H,1.85,3.5,4.2,7.6599999999998545,3324.52,-1.0,-3.0,0.0,0.0
SP1,2016-01-10,Eibar,Espanol,H,2.0,3.3,4.0,-26.75,3361.93,2.0,-2.0,0.0,-1.0
SP1,2016-01-18,Eibar,Granada,H,1.83,3.5,4.5,63.51999999999998,3327.7,4.0,-1.0,2.0,2.0
SP1,2016-01-30,Eibar,Malaga,A,2.38,3.25,3.0,-25.0300000000002,3416.25,5.0,5.0,1.0,0.0
SP1,2016-02-14,Eibar,Levante,H,1.8,3.5,4.75,61.039999999999964,3314.16,0.0,4.0,-2.0,-1.0
SP1,2016-02-26,Eibar,Las Palmas,A,1.75,3.6,5.0,61.83999999999992,3321.74,0.0,5.0,-2.0,2.0
SP1,2016-03-06,Eibar,Barcelona,A,10.0,6.5,1.25,-399.1899999999998,3773.25,-12.0,3.0,-1.0,-7.0
SP1,2016-04-03,Eibar,Villarreal,A,3.1,3.0,2.55,-155.68999999999983,3530.9700000000003,-3.0,1.0,2.0,-1.0
SP1,2016-04-16,Eibar,Sociedad,H,2.7,3.25,2.7,-77.14999999999986,3443.4700000000003,-5.0,-3.0,3.0,-1.0
SP1,2016-04-23,Eibar,La Coruna,D,2.25,3.2,3.4,-5.949999999999818,3372.27,-1.0,0.0,5.0,-5.0
SP1,2016-05-08,Eibar,Betis,D,2.1,3.6,3.4,-32.27000000000021,3381.99,-3.0,-2.0,4.0,4.0
SP1,2016-08-27,Eibar,Valencia,H,2.7,3.2,2.75,-95.50999999999999,3428.6099999999997,1.0,0.0,3.0,-6.0
SP1,2016-09-17,Eibar,Sevilla,D,3.1,3.3,2.35,-158.23000000000002,3511.73,0.0,1.0,-1.0,-3.0
SP1,2016-09-24,Eibar,Sociedad,H,2.45,3.2,3.0,-82.98000000000002,3436.48,0.0,0.0,-3.0,-1.0
SP1,2016-10-17,Eibar,Osasuna,A,1.7,3.6,5.0,79.38999999999987,3303.17,6.0,1.0,-5.0,0.0
SP1,2016-10-30,Eibar,Villarreal,H,3.0,3.2,2.5,-114.57999999999993,3497.14,-6.0,2.0,-1.0,-2.0
SP1,2016-11-19,Eibar,Celta,H,2.38,3.25,3.1,-85.43999999999983,3424.7200000000003,-5.0,3.0,-1.0,-2.0
SP1,2016-11-25,Eibar,Betis,H,1.95,3.4,4.2,-8.9699999999998,3348.25,1.0,3.0,-1.0,4.0
SP1,2016-12-11,Eibar,Alaves,D,1.83,3.6,4.5,43.179999999999836,3319.96,2.0,5.0,-1.0,0.0
SP1,2017-01-07,Eibar,Ath Madrid,A,5.5,3.5,1.73,-262.81999999999994,3608.1400000000003,1.0,1.0,0.0,-6.0
SP1,2017-01-22,Eibar,Barcelona,A,9.5,6.0,1.29,-349.54999999999995,3682.9700000000003,-6.0,-3.0,0.0,-8.0
SP1,2017-01-28,Eibar,La Coruna,H,2.1,3.25,3.75,-5.180000000000064,3338.6000000000004,-1.0,-5.0,3.0,-3.0
SP1,2017-02-13,Eibar,Granada,H,1.55,4.2,6.0,72.74000000000001,3285.62,5.0,-3.0,0.0,7.0
SP1,2017-02-25,Eibar,Malaga,H,2.05,3.4,3.8,14.1400000000001,3388.6800000000003,4.0,-3.0,0.0,-2.0
SP1,2017-03-04,Eibar,Real Madrid,A,5.0,4.0,1.67,-320.49,3737.29,0.0,0.0,0.0,-6.0
SP1,2017-03-18,Eibar,Espanol,D,1.91,3.5,4.2,-8.930000000000064,3421.1099999999997,-2.0,4.0,0.0,-1.0
SP1,2017-04-06,Eibar,Las Palmas,H,1.85,3.75,4.2,16.40000000000009,3397.98,-1.0,5.0,-2.0,0.0
SP1,2017-04-24,Eibar,Ath Bilbao,A,2.6,3.3,2.75,-29.319999999999936,3509.6400000000003,1.0,6.0,1.0,-3.0
SP1,2017-04-30,Eibar,Leganes,H,2.1,3.3,3.75,133.77999999999997,3346.54,4.0,3.0,1.0,0.0
SP1,2017-05-14,Eibar,Sp Gijon,A,2.0,3.75,3.5,120.37000000000012,3336.5699999999997,-1.0,4.0,-1.0,1.0
SP1,2017-08-27,Eibar,Ath Bilbao,A,2.5,3.1,3.1,-72.85000000000014,3500.55,1.0,3.0,-2.0,-6.0
SP1,2017-09-15,Eibar,Leganes,H,2.05,3.25,4.0,68.45999999999981,3362.76,-5.0,3.0,-4.0,2.0
SP1,2017-09-24,Eibar,Celta,A,2.2,3.3,3.4,14.819999999999936,3416.3999999999996,2.0,1.0,-4.0,2.0
SP1,2017-10-15,Eibar,La Coruna,D,2.0,3.5,3.75,37.58999999999992,3322.41,-3.0,1.0,-2.0,1.0
SP1,2017-10-29,Eibar,Levante,D,1.95,3.39,4.2,17.38000000000011,3342.62,-4.0,-1.0,-2.0,1.0
SP1,2017-11-20,Eibar,Betis,H,2.39,3.29,3.0,-4.819999999999936,3306.16,-3.0,1.0,-4.0,0.0
SP1,2017-12-03,Eibar,Espanol,H,2.37,3.1,3.29,-28.339999999999918,3390.3199999999997,0.0,5.0,-4.0,-2.0
SP1,2017-12-16,Eibar,Valencia,H,2.75,3.29,2.6,-104.65000000000009,3474.85,0.0,7.0,-3.0,1.0
SP1,2017-12-21,Eibar,Girona,H,2.0,3.39,3.75,43.13999999999987,3327.06,5.0,9.0,-4.0,0.0
SP1,2018-01-13,Eibar,Ath Madrid,A,4.0,3.2,2.04,-223.31999999999994,3628.2,1.0,11.0,-1.0,-5.0
SP1,2018-01-22,Eibar,Malaga,D,1.66,3.5,6.0,80.41000000000008,3328.13,7.0,10.0,-2.0,3.0
SP1,2018-02-03,Eibar,Sevilla,H,2.6,3.29,2.75,-53.669999999999845,3461.05,4.0,6.0,-1.0,-5.0
SP1,2018-02-17,Eibar,Barcelona,A,6.5,4.75,1.44,-313.0500000000002,3770.27,-3.0,4.0,0.0,-11.0
SP1,2018-02-28,Eibar,Villarreal,H,2.2,3.2,3.6,-29.88000000000011,3487.1,0.0,2.0,0.0,-1.0
SP1,2018-03-10,Eibar,Real Madrid,A,5.75,4.75,1.5,-273.44000000000005,3706.96,-5.0,-3.0,-2.0,-6.0
SP1,2018-04-01,Eibar,Sociedad,D,2.37,3.39,2.87,19.8599999999999,3397.3199999999997,0.0,-2.0,0.0,0.0
SP1,2018-04-15,Eibar,Alaves,A,1.83,3.39,4.75,28.610000000000127,3362.79,-2.0,-2.0,0.0,1.0
SP1,2018-04-21,Eibar,Getafe,A,2.04,3.2,4.0,18.00999999999999,3373.3900000000003,-5.0,-4.0,-3.0,2.0
SP1,2018-05-12,Eibar,Las Palmas,H,1.39,4.5,9.0,141.31000000000017,3243.99,6.0,-4.0,-5.0,2.0
SP1,2018-08-19,Eibar,Huesca,A,1.66,3.75,5.5,121.10000000000014,3329.76,1.0,-1.0,-6.0,0.0
SP1,2018-08-31,Eibar,Sociedad,H,2.75,3.25,2.62,-6.679999999999836,3457.54,0.0,-1.0,-4.0,-2.0
SP1,2018-09-22,Eibar,Leganes,H,2.04,3.2,4.0,80.93000000000006,3341.91,1.0,1.0,-4.0,4.0
SP1,2018-09-29,Eibar,Sevilla,A,3.3,3.4,2.2,-55.8599999999999,3478.7,0.0,2.0,-7.0,-1.0
SP1,2018-10-21,Eibar,Ath Bilbao,D,2.7,3.2,2.75,25.179999999999836,3401.56,4.0,3.0,-2.0,-2.0
SP1,2018-11-04,Eibar,Alaves,H,2.04,3.3,3.9,-52.210000000000036,3451.19,-6.0,3.0,1.0,0.0
SP1,2018-11-24,Eibar,Real Madrid,H,6.0,4.33,1.53,-258.4100000000001,3679.63,2.0,2.0,-1.0,-7.0
SP1,2018-12-09,Eibar,Levante,D,1.75,3.8,4.5,15.199999999999818,3429.46,-1.0,1.0,-3.0,1.0
SP1,2018-12-15,Eibar,Valencia,D,2.7,3.2,2.7,-73.47000000000003,3497.17,1.0,4.0,4.0,5.0
SP1,2019-01-06,Eibar,Villarreal,D,2.1,3.25,3.5,-0.7199999999997999,3430.0,1.0,5.0,1.0,-1.0
SP1,2019-01-21,Eibar,Espanol,H,2.1,3.1,4.0,7.639999999999873,3412.96,1.0,4.0,-3.0,2.0
SP1,2019-02-03,Eibar,Girona,H,1.66,4.0,5.0,40.169999999999845,3402.5699999999997,3.0,6.0,-7.0,7.0
SP1,2019-02-15,Eibar,Getafe,D,2.05,3.3,4.0,-29.75999999999999,3514.04,-2.0,7.0,-5.0,-3.0
SP1,2019-03-03,Eibar,Celta,H,1.72,3.8,4.75,53.1400000000001,3411.1800000000003,2.0,2.0,-5.0,-10.0
SP1,2019-03-17,Eibar,Valladolid,A,1.66,3.8,5.5,129.77999999999997,3323.12,5.0,1.0,-8.0,0.0
SP1,2019-04-03,Eibar,Vallecano,H,1.61,4.0,5.5,128.65999999999985,3300.02,4.0,3.0,-4.0,0.0
SP1,2019-04-20,Eibar,Ath Madrid,A,3.2,3.1,2.4,-183.93000000000006,3621.1499999999996,-4.0,2.0,1.0,-1.0
SP1,2019-05-05,Eibar,Betis,H,2.05,3.6,3.5,41.32999999999993,3389.31,0.0,0.0,-3.0,3.0
SP1,2019-05-19,Eibar,Barcelona,D,3.6,4.0,1.9,-299.71000000000004,3711.31,-6.0,1.0,-5.0,-10.0
SP1,2019-09-15,Eibar,Espanol,A,1.97,3.34,4.21,-10.330000000000155,3415.01,-5.0,3.0,-3.0,3.0
SP1,2019-09-26,Eibar,Sevilla,H,3.25,3.34,2.27,-63.0,3467.68,-8.0,0.0,-3.0,2.0
SP1,2019-09-29,Eibar,Celta,H,2.36,3.3,3.13,14.439999999999827,3390.24,-1.0,2.0,-3.0,-5.0
SP1,2019-10-19,Eibar,Barcelona,A,5.8,4.5,1.53,-270.8699999999999,3699.25,-4.0,2.0,-1.0,-5.0
SP1,2019-10-31,Eibar,Villarreal,H,2.73,3.42,2.56,-29.909999999999854,3458.29,-2.0,3.0,2.0,0.0
SP1,2019-11-09,Eibar,Real Madrid,A,5.48,4.13,1.6,-141.12000000000012,3552.76,-1.0,3.0,1.0,1.0
SP1,2019-11-24,Eibar,Alaves,A,1.85,3.4,4.65,19.02000000000021,3378.24,-1.0,4.0,2.0,0.0
SP1,2019-12-08,Eibar,Getafe,A,2.77,2.98,2.83,-86.14999999999986,3436.91,-5.0,-1.0,1.0,-3.0
SP1,2019-12-20,Eibar,Granada,H,2.09,3.21,3.94,13.319999999999936,3335.1800000000003,-3.0,-1.0,0.0,9.0
SP1,2020-01-18,Eibar,Ath Madrid,H,4.95,3.34,1.82,-185.6099999999999,3547.6099999999997,-6.0,1.0,-3.0,-2.0
SP1,2020-02-02,Eibar,Betis,D,2.48,3.39,2.83,-6.769999999999982,3402.47,3.0,1.0,-2.0,1.0
SP1,2020-02-29,Eibar,Levante,H,1.99,3.55,3.78,2.7000000000000455,3375.7200000000003,-1.0,-1.0,-7.0,0.0
SP1,2020-03-07,Eibar,Mallorca,A,1.72,3.69,5.13,108.10000000000014,3278.8199999999997,1.0,4.0,-9.0,-1.0
SP1,2020-03-10,Eibar,Sociedad,A,3.34,3.33,2.24,-65.31999999999994,3452.24,-5.0,4.0,-6.0,-2.0
SP1,2020-06-17,Eibar,Ath Bilbao,D,3.28,3.04,2.41,-64.23000000000002,3413.55,-4.0,2.0,-5.0,-1.0
SP1,2020-06-25,Eibar,Valencia,H,2.82,3.36,2.51,-99.73000000000002,3449.05,-6.0,1.0,-3.0,0.0
SP1,2020-07-02,Eibar,Osasuna,A,2.38,3.19,3.17,21.279999999999973,3374.3,1.0,2.0,-2.0,-1.0
SP1,2020-07-09,Eibar,Leganes,D,2.5,3.05,3.1,77.83999999999992,3317.74,2.0,-1.0,1.0,2.0
SP1,2020-07-16,Eibar,Valladolid,H,2.19,3.12,3.67,34.680000000000064,3342.3199999999997,2.0,-3.0,0.0,-3.0
SP1,2020-09-12,Eibar,Celta,D,2.53,3.16,2.97,15.700000000000045,3357.08,4.0,0.0,-2.0,3.0
SP1,2020-09-27,Eibar,Ath Bilbao,A,3.04,2.94,2.63,-28.88000000000011,3397.06,4.0,-3.0,-5.0,-1.0
SP1,2020-09-30,Eibar,Elche,A,1.83,3.5,4.63,121.8599999999999,3246.3199999999997,-2.0,-1.0,-1.0,1.0
SP1,2020-10-18,Eibar,Osasuna,D,2.62,3.03,2.98,-27.700000000000045,3369.8199999999997,-3.0,-3.0,-1.0,-2.0
SP1,2020-10-30,Eibar,Cadiz,A,2.6,2.8,3.32,93.00999999999999,3249.1099999999997,-1.0,-2.0,-1.0,0.0
SP1,2020-11-22,Eibar,Getafe,D,3.4,2.97,2.4,-67.01999999999998,3407.36,4.0,-6.0,2.0,-1.0
SP1,2020-12-07,Eibar,Valencia,D,2.49,3.16,3.0,-45.210000000000036,3414.95,3.0,-4.0,3.0,1.0
SP1,2020-12-20,Eibar,Real Madrid,A,6.36,4.12,1.54,-222.0999999999999,3573.88,-3.0,-8.0,1.0,-7.0
SP1,2021-01-03,Eibar,Granada,H,2.43,3.1,3.18,-43.169999999999845,3382.45,-7.0,-5.0,0.0,8.0
SP1,2021-01-21,Eibar,Ath Madrid,A,5.99,3.42,1.7,-249.09000000000015,3598.21,-11.0,-2.0,-1.0,0.0
SP1,2021-01-30,Eibar,Sevilla,A,4.05,3.26,2.03,-165.79999999999995,3514.92,-5.0,-2.0,-4.0,1.0
SP1,2021-02-13,Eibar,Valladolid,D,2.0,3.3,4.07,35.3900000000001,3294.95,-1.0,-3.0,-4.0,1.0
SP1,2021-02-27,Eibar,Huesca,D,2.17,3.26,3.55,67.63999999999987,3243.92,-5.0,0.0,-4.0,-3.0
SP1,2021-03-14,Eibar,Villarreal,A,3.01,3.39,2.37,-137.61000000000013,3414.85,0.0,-1.0,-5.0,-4.0
SP1,2021-04-10,Eibar,Levante,A,2.22,3.42,3.28,-83.67999999999984,3341.04,-2.0,-2.0,-3.0,2.0
SP1,2021-04-26,Eibar,Sociedad,A,4.14,3.47,1.92,-129.01,3375.91,-4.0,-3.0,-2.0,-4.0
SP1,2021-05-01,Eibar,Alaves,H,2.51,3.11,3.07,-19.839999999999918,3232.7,-8.0,-4.0,0.0,-4.0
SP1,2021-05-13,Eibar,Betis,D,2.8,3.39,2.55,-118.22000000000003,3331.08,-1.0,-1.0,-1.0,2.0
SP1,2021-05-22,Eibar,Barcelona,A,4.46,4.4,1.68,-294.9200000000001,3552.56,2.0,-3.0,1.0,-8.0
D1,2010-01-16,Ein Frankfurt,Werder Bremen,H,3.75,3.5,1.95,-161.42000000000007,3409.64,3.0,1.0,-2.0,-9.0
D1,2010-01-30,Ein Frankfurt,FC Koln,A,2.0,3.4,3.75,29.62999999999988,3218.59,1.0,-2.0,-1.0,0.0
D1,2010-02-14,Ein Frankfurt,Freiburg,H,1.8,3.5,4.5,52.679999999999836,3196.46,7.0,-2.0,1.0,2.0
D1,2010-03-06,Ein Frankfurt,Schalke 04,A,3.3,3.25,2.2,-126.8900000000001,3431.55,-3.0,-3.0,-1.0,-4.0
D1,2010-03-20,Ein Frankfurt,Bayern Munich,H,8.0,4.5,1.4,-259.99,3537.09,-7.0,-4.0,2.0,-6.0
D1,2010-04-03,Ein Frankfurt,Leverkusen,H,3.2,3.25,2.25,-107.94000000000005,3425.48,2.0,-1.0,1.0,-6.0
D1,2010-04-18,Ein Frankfurt,Hertha,D,2.3,3.4,3.0,23.049999999999955,3287.8100000000004,2.0,1.0,5.0,-1.0
D1,2010-05-01,Ein Frankfurt,Hoffenheim,A,2.35,3.3,3.0,-4.490000000000009,3317.29,3.0,1.0,7.0,-1.0
D1,2010-08-28,Ein Frankfurt,Hamburg,A,3.1,3.5,2.2,-103.40000000000009,3378.44,-5.0,1.0,8.0,-1.0
D1,2010-09-17,Ein Frankfurt,Freiburg,A,1.8,3.5,4.5,31.970000000000027,3258.9700000000003,-7.0,2.0,6.0,6.0
D1,2010-09-25,Ein Frankfurt,Nurnberg,H,2.0,3.4,3.75,26.3900000000001,3264.55,-3.0,1.0,5.0,-2.0
D1,2010-10-23,Ein Frankfurt,Schalke 04,D,2.8,3.25,2.5,-83.63999999999987,3397.5,4.0,-2.0,2.0,-6.0
D1,2010-11-06,Ein Frankfurt,Wolfsburg,H,2.38,3.4,2.88,-65.05000000000018,3429.29,6.0,-5.0,-1.0,-4.0
D1,2010-11-20,Ein Frankfurt,Hoffenheim,A,2.25,3.4,3.1,-14.190000000000055,3410.09,4.0,-4.0,-2.0,-1.0
D1,2010-12-04,Ein Frankfurt,Mainz,H,2.2,3.2,3.4,-47.960000000000036,3393.44,1.0,-4.0,-1.0,2.0
D1,2010-12-18,Ein Frankfurt,Dortmund,H,4.5,3.75,1.75,-176.09000000000015,3533.31,-11.0,-2.0,-1.0,-1.0
D1,2011-01-16,Ein Frankfurt,Hannover,A,2.0,3.4,3.75,14.200000000000045,3363.2799999999997,-6.0,0.0,-2.0,-1.0
D1,2011-01-30,Ein Frankfurt,MGladbach,A,2.0,3.5,3.6,105.71000000000004,3271.77,3.0,0.0,2.0,1.0
D1,2011-02-12,Ein Frankfurt,Leverkusen,A,3.75,3.4,2.0,-143.49,3454.2299999999996,-3.0,-3.0,0.0,-4.0
D1,2011-02-27,Ein Frankfurt,Stuttgart,A,2.5,3.3,2.75,-71.06999999999994,3386.3500000000004,-3.0,-6.0,1.0,-3.0
D1,2011-03-05,Ein Frankfurt,Kaiserslautern,D,2.3,3.4,3.0,5.730000000000018,3250.95,-1.0,-9.0,1.0,4.0
D1,2011-03-19,Ein Frankfurt,St Pauli,H,2.0,3.4,3.7,30.269999999999982,3217.41,-2.0,-10.0,1.0,2.0
D1,2011-04-08,Ein Frankfurt,Werder Bremen,D,2.8,3.4,2.4,-102.26999999999998,3346.63,-4.0,-6.0,-1.0,2.0
D1,2011-04-23,Ein Frankfurt,Bayern Munich,D,5.5,4.33,1.53,-229.72000000000003,3498.54,-8.0,-4.0,0.0,-3.0
D1,2011-05-07,Ein Frankfurt,FC Koln,A,2.0,3.4,3.75,-17.450000000000045,3264.8500000000004,-3.0,-2.0,-3.0,-2.0
D1,2012-08-25,Ein Frankfurt,Leverkusen,H,2.8,3.4,2.4,-146.02999999999997,3404.0699999999997,-6.0,-3.0,-1.0,-3.0
D1,2012-09-16,Ein Frankfurt,Hamburg,H,2.0,3.4,3.75,22.25,3296.51,7.0,-3.0,1.0,-3.0
D1,2012-09-25,Ein Frankfurt,Dortmund,D,4.2,3.75,1.8,-251.7199999999998,3570.48,2.0,-2.0,2.0,0.0
D1,2012-09-30,Ein Frankfurt,Freiburg,H,1.75,3.75,4.5,-9.319999999999936,3328.08,8.0,0.0,6.0,0.0
D1,2012-10-20,Ein Frankfurt,Hannover,H,2.1,3.5,3.3,-67.66000000000008,3391.3,3.0,0.0,7.0,-5.0
D1,2012-11-02,Ein Frankfurt,Greuther Furth,D,1.6,4.0,5.25,60.98000000000002,3304.5,5.0,6.0,3.0,0.0
D1,2012-11-17,Ein Frankfurt,Augsburg,H,1.73,3.75,4.5,60.930000000000064,3307.4700000000003,0.0,7.0,4.0,0.0
D1,2012-11-27,Ein Frankfurt,Mainz,A,2.1,3.4,3.4,-36.73000000000002,3405.13,-1.0,7.0,3.0,-2.0
D1,2012-12-08,Ein Frankfurt,Werder Bremen,H,2.4,3.5,2.8,-23.039999999999964,3369.1,-3.0,5.0,2.0,1.0
D1,2013-01-26,Ein Frankfurt,Hoffenheim,H,1.95,3.6,3.6,74.11000000000013,3330.25,5.0,6.0,2.0,-1.0
D1,2013-02-09,Ein Frankfurt,Nurnberg,D,1.83,3.5,4.33,11.879999999999882,3391.3599999999997,4.0,5.0,3.0,0.0
D1,2013-03-01,Ein Frankfurt,MGladbach,A,2.0,3.4,3.75,-35.460000000000036,3439.42,3.0,4.0,2.0,1.0
D1,2013-03-17,Ein Frankfurt,Stuttgart,A,2.0,3.5,3.6,21.480000000000018,3348.62,-1.0,-1.0,3.0,-2.0
D1,2013-04-06,Ein Frankfurt,Bayern Munich,A,6.0,4.0,1.53,-304.60000000000014,3668.66,-10.0,-1.0,2.0,-5.0
D1,2013-04-20,Ein Frankfurt,Schalke 04,H,3.0,3.4,2.3,-85.24000000000001,3454.3999999999996,-6.0,-1.0,2.0,-1.0
D1,2013-05-04,Ein Frankfurt,Fortuna Dusseldorf,H,1.8,3.5,4.5,70.72999999999979,3320.51,6.0,-2.0,-2.0,-4.0
D1,2013-05-18,Ein Frankfurt,Wolfsburg,D,2.0,3.6,3.5,-25.220000000000027,3437.9399999999996,-1.0,1.0,-4.0,4.0
D1,2013-08-17,Ein Frankfurt,Bayern Munich,A,10.0,5.25,1.29,-381.4899999999998,3761.41,-7.0,4.0,-3.0,-3.0
D1,2013-09-01,Ein Frankfurt,Dortmund,A,6.0,4.33,1.5,-258.4499999999998,3641.21,-5.0,1.0,-6.0,-5.0
D1,2013-09-28,Ein Frankfurt,Hamburg,D,1.8,3.6,4.33,7.029999999999973,3368.6499999999996,4.0,0.0,-8.0,2.0
D1,2013-10-19,Ein Frankfurt,Nurnberg,D,1.57,4.0,5.5,50.17000000000007,3400.87,3.0,1.0,-1.0,-2.0
D1,2013-11-02,Ein Frankfurt,Wolfsburg,A,2.3,3.4,3.0,-15.279999999999973,3453.6800000000003,-5.0,-2.0,0.0,2.0
